id_transacao,valor,data_hora,localizacao,dispositivo,meio_pagamento,score_risco,fraude
2494,1954.56,2025-02-07 02:29:27.614468,Curitiba,Desktop,Cartão Débito,0.27,0
2495,2863.83,2025-05-19 11:25:24.918366,São Paulo,Mobile,Cartão Débito,0.12,0
2496,2711.66,2025-01-11 18:28:30.358135,Tóquio,Mobile,PIX,0.35,0
2497,3444.17,2025-02-05 14:50:39.335827,Rio de Janeiro,Tablet,Cartão Débito,0.17,0
2498,8027.06,2025-05-25 21:17:38.852135,Londres,Desktop,Boleto,0.56,1
2499,15798.76,2025-01-27 03:50:42.326103,São Paulo,Tablet,Cartão Débito,0.24,0
2500,2094.19,2025-02-07 16:04:09.211429,São Paulo,Mobile,Boleto,0.17,0
2501,7029.87,2025-04-26 20:10:02.979152,Tóquio,Mobile,PIX,0.32,0
2502,5784.65,2025-03-04 18:33:31.433399,Londres,Mobile,PIX,0.39,0
2503,3408.84,2025-01-08 06:59:45.236406,Rio de Janeiro,Mobile,Boleto,0.1,0
2504,12498.55,2025-04-21 04:25:36.720345,São Paulo,Mobile,Cartão Débito,0.24,0
2505,894.95,2025-05-17 01:52:11.573502,Nova York,Desktop,Cartão Débito,0.34,0
2506,462.83,2025-01-04 16:27:26.542311,Nova York,Mobile,Cartão Crédito,0.35,0
2507,7695.55,2025-04-30 07:03:46.710908,Londres,Mobile,PIX,0.34,0
2508,2313.21,2025-03-14 20:10:20.635132,Rio de Janeiro,Mobile,PIX,0.09,0
2509,7508.46,2025-02-17 11:47:00.437351,Londres,Mobile,Boleto,0.33,0
2510,8943.08,2025-02-05 17:44:29.721034,São Paulo,Desktop,Cartão Crédito,0.39,0
2511,257.97,2025-06-15 11:11:25.660634,Nova York,Mobile,Cartão Débito,0.25,0
2512,8598.25,2025-04-27 08:54:39.024239,Curitiba,Mobile,Boleto,0.26,0
2513,2379.14,2025-05-12 19:28:37.295921,Londres,Mobile,Cartão Débito,0.27,0
2514,17848.975773218932,2025-01-14 05:44:39.780067,Curitiba,Tablet,Cartão Débito,0.3,0
2515,3940.34,2025-04-09 16:27:15.320748,Curitiba,Tablet,Cartão Débito,0.12,0
2516,10435.5,2025-02-28 11:52:40.748434,Tóquio,Desktop,Cartão Crédito,0.52,1
2517,77.2,2025-01-02 11:55:41.960920,Nova York,Mobile,PIX,0.28,0
2518,2591.5,2025-04-22 06:18:33.399621,Londres,Mobile,PIX,0.29,0
2519,4655.45,2025-05-11 18:48:08.517871,Curitiba,Desktop,Cartão Débito,0.17,0
2520,5130.72,2025-02-05 20:35:26.997230,São Paulo,Tablet,Cartão Crédito,0.22,0
2521,4717.54,2025-02-05 19:44:10.343916,Tóquio,Tablet,Cartão Débito,0.23,0
2522,577.49,2025-06-11 15:51:22.856163,Rio de Janeiro,Desktop,Cartão Débito,0.23,0
2523,1423.25,2025-03-31 20:29:31.649706,Tóquio,Mobile,Boleto,0.24,0
2524,1777.13,2025-03-20 02:36:28.504065,Rio de Janeiro,Tablet,Cartão Crédito,0.17,0
2525,6527.5,2025-04-05 20:47:17.468067,Nova York,Desktop,Cartão Crédito,0.51,1
2526,1307.13,2025-04-28 08:13:29.806611,Londres,Desktop,PIX,0.39,0
2527,946.46,2025-03-18 04:04:51.723558,Londres,Mobile,PIX,0.37,0
2528,12628.12,2025-03-28 22:54:16.983029,Rio de Janeiro,Mobile,Cartão Débito,0.25,0
2529,35.61,2025-06-13 02:05:33.737786,São Paulo,Mobile,Boleto,0.03,0
2530,24515.29,2025-03-07 14:34:19.482666,Rio de Janeiro,Mobile,Boleto,0.31,0
2531,4518.2,2025-02-17 21:10:01.697214,Rio de Janeiro,Mobile,Boleto,0.09,0
2532,7051.97,2025-01-31 20:10:22.134466,Londres,Desktop,Cartão Débito,0.41,0
2533,1396.07,2025-04-21 21:00:56.897696,Curitiba,Mobile,PIX,0.08,0
2534,57.67,2025-02-12 17:53:52.335817,São Paulo,Mobile,Cartão Crédito,0.08,0
2535,5355.65,2025-03-23 13:05:49.513885,Londres,Mobile,Cartão Débito,0.36,0
2536,7186.56,2025-01-08 08:57:44.666754,Tóquio,Mobile,Boleto,0.28,0
2537,5395.63,2025-05-05 12:23:01.096176,Rio de Janeiro,Tablet,Boleto,0.02,0
2538,616.57,2025-02-10 06:31:09.882180,Curitiba,Mobile,Cartão Débito,0.1,0
2539,5600.4,2025-01-07 06:30:46.100859,São Paulo,Mobile,Boleto,0.11,0
2540,5860.01,2025-06-10 02:42:27.338458,Nova York,Tablet,Cartão Crédito,0.23,0
2541,39380.97770925431,2025-04-13 04:33:33.258452,São Paulo,Desktop,Cartão Débito,0.43,0
2542,5811.72,2025-01-08 04:34:34.383606,São Paulo,Mobile,Cartão Crédito,0.12,0
2543,7481.17,2025-06-02 09:06:03.650239,Rio de Janeiro,Desktop,PIX,0.18,0
2544,3803.57,2025-05-12 22:27:01.011201,Rio de Janeiro,Desktop,Boleto,0.29,0
2545,371.11,2025-05-18 09:55:45.097448,Nova York,Desktop,Boleto,0.34,0
2546,2674.82,2025-04-11 09:07:28.932611,Nova York,Mobile,PIX,0.21,0
2547,323.32,2025-03-01 09:23:46.952815,Nova York,Tablet,PIX,0.29,0
2548,2093.91,2025-01-01 17:11:51.865754,Londres,Mobile,PIX,0.41,0
2549,2090.96,2025-05-21 08:50:33.986862,Londres,Mobile,Boleto,0.33,0
2550,273.16,2025-03-29 05:00:14.201771,Rio de Janeiro,Mobile,PIX,0.07,0
2551,1715.88,2025-01-15 22:06:12.530662,Rio de Janeiro,Mobile,Cartão Débito,0.01,0
2552,470.62,2025-01-30 12:25:44.418563,Nova York,Tablet,PIX,0.3,0
2553,6605.94,2025-04-30 13:00:17.131498,Londres,Mobile,Cartão Débito,0.27,0
2554,11802.12,2025-02-13 02:55:17.350879,Curitiba,Mobile,Cartão Débito,0.32,0
2555,300.26,2025-05-03 15:04:03.554733,Londres,Mobile,Cartão Crédito,0.32,0
2556,12414.62,2025-05-20 17:15:54.983775,Rio de Janeiro,Mobile,Cartão Débito,0.25,0
2557,2957.41,2025-01-21 01:45:47.287054,Londres,Tablet,Cartão Débito,0.23,0
2558,1424.22,2025-05-25 15:59:24.818643,Rio de Janeiro,Mobile,PIX,0.16,0
2559,319.91,2025-02-25 12:25:08.822469,Nova York,Desktop,Boleto,0.42,0
2560,2777.59,2025-01-03 05:52:50.886246,Nova York,Desktop,PIX,0.48,1
2561,6329.54,2025-01-15 02:43:47.798901,Nova York,Desktop,Cartão Crédito,0.38,0
2562,4911.51,2025-02-07 18:51:28.722770,Curitiba,Desktop,Cartão Crédito,0.25,0
2563,206.12,2025-05-03 08:18:39.754798,Curitiba,Mobile,Boleto,0.02,0
2564,302.78,2025-03-02 23:12:53.636353,Rio de Janeiro,Desktop,Cartão Débito,0.16,0
2565,2062.5,2025-01-20 20:49:57.688314,São Paulo,Desktop,Cartão Crédito,0.24,0
2566,1399.88,2025-01-20 04:36:22.985686,Tóquio,Desktop,Boleto,0.47,1
2567,1057.86,2025-04-09 09:31:48.463815,Curitiba,Tablet,PIX,0.07,0
2568,1319.6,2025-03-23 06:22:54.395041,Rio de Janeiro,Desktop,PIX,0.26,0
2569,6508.02,2025-06-14 20:12:58.771633,Londres,Desktop,PIX,0.46,0
2570,10593.17,2025-02-17 13:29:06.044958,Nova York,Tablet,Cartão Débito,0.46,0
2571,2077.47,2025-05-24 10:16:00.319094,Nova York,Mobile,Cartão Débito,0.38,0
2572,9462.57,2025-06-04 10:27:50.029020,Nova York,Mobile,Boleto,0.49,1
2573,1551.46,2025-05-25 09:37:27.954990,Rio de Janeiro,Mobile,Cartão Crédito,0.14,0
2574,26847.476269325085,2025-06-06 05:25:43.215968,Nova York,Mobile,PIX,0.55,1
2575,1024.88,2025-03-12 17:44:24.011946,Curitiba,Desktop,Cartão Débito,0.19,0
2576,4091.9,2025-06-07 16:05:37.383843,Londres,Desktop,Cartão Débito,0.49,1
2577,15449.34,2025-02-19 19:07:53.784080,Nova York,Desktop,Cartão Crédito,0.57,1
2578,3700.25,2025-01-17 03:57:05.621702,Rio de Janeiro,Tablet,PIX,0.02,0
2579,1771.51,2025-01-25 11:51:57.843134,Londres,Mobile,PIX,0.38,0
2580,4174.42,2025-02-09 09:38:23.552670,Nova York,Desktop,Cartão Crédito,0.48,1
2581,524.63,2025-05-01 21:05:37.697015,São Paulo,Mobile,Boleto,0.08,0
2582,8780.63,2025-05-03 15:40:40.901102,Nova York,Mobile,Boleto,0.42,0
2583,2797.34,2025-06-02 11:07:35.282133,Tóquio,Mobile,Cartão Crédito,0.35,0
2584,2386.62,2025-03-10 01:43:23.878138,Curitiba,Desktop,Cartão Crédito,0.12,0
2585,3526.25,2025-05-10 05:46:51.532762,Londres,Mobile,Boleto,0.3,0
2586,3921.01,2025-06-03 16:02:45.162611,Curitiba,Desktop,Cartão Crédito,0.13,0
2587,297.93,2025-03-02 01:21:59.389740,São Paulo,Mobile,PIX,0.12,0
2588,4590.59,2025-02-12 12:29:23.894421,São Paulo,Mobile,Boleto,0.02,0
2589,1107.93,2025-03-26 10:23:33.858529,Tóquio,Mobile,Boleto,0.33,0
2590,5006.39,2025-01-28 16:16:37.125597,Curitiba,Mobile,Boleto,0.15,0
2591,66383.92612871973,2025-03-12 01:12:14.159087,Londres,Tablet,PIX,0.7,1
2592,6517.72,2025-05-16 12:13:30.723792,São Paulo,Mobile,Cartão Crédito,0.06,0
2593,3216.32,2025-05-25 15:37:05.888817,São Paulo,Tablet,Cartão Débito,0.03,0
2594,2937.29,2025-05-04 21:21:17.469926,Nova York,Tablet,Cartão Débito,0.27,0
2595,616.69,2025-06-15 15:32:46.588257,Tóquio,Tablet,PIX,0.3,0
2596,5972.78,2025-01-21 17:26:25.438911,Rio de Janeiro,Mobile,PIX,0.15,0
2597,1266.57,2025-04-20 02:04:48.710219,São Paulo,Tablet,Cartão Crédito,0.01,0
2598,2746.24,2025-04-26 15:36:05.085874,Londres,Mobile,Cartão Débito,0.35,0
2599,1337.83,2025-01-23 05:20:37.576648,Londres,Mobile,Boleto,0.35,0
2600,574.69,2025-02-01 23:28:07.205192,Nova York,Mobile,PIX,0.29,0
2601,3972.23,2025-03-05 06:35:39.514867,Londres,Tablet,Cartão Débito,0.28,0
2602,223.46,2025-06-04 12:10:34.144274,Nova York,Mobile,Boleto,0.37,0
2603,5523.56,2025-05-23 18:59:48.035260,São Paulo,Mobile,Boleto,0.18,0
2604,1528.48,2025-01-15 15:05:25.624528,São Paulo,Mobile,Cartão Crédito,0.2,0
2605,0.54,2025-02-26 03:41:00.866981,São Paulo,Mobile,PIX,0.07,0
2606,2862.63,2025-02-01 09:47:44.050052,São Paulo,Mobile,Boleto,0.19,0
2607,191.94,2025-02-14 22:30:29.873192,Rio de Janeiro,Desktop,PIX,0.12,0
2608,1292.79,2025-04-15 23:10:05.485086,Tóquio,Mobile,Cartão Débito,0.29,0
2609,4910.01,2025-06-16 18:23:30.511051,Tóquio,Tablet,Cartão Débito,0.31,0
2610,258.96,2025-01-26 10:26:55.884091,Rio de Janeiro,Desktop,PIX,0.19,0
2611,7313.82,2025-04-14 17:05:53.940306,São Paulo,Tablet,Boleto,0.15,0
2612,15.31,2025-02-08 16:10:09.702686,Londres,Mobile,Boleto,0.23,0
2613,1133.82,2025-06-17 11:13:06.120061,Nova York,Desktop,Cartão Débito,0.48,1
2614,5402.23,2025-04-24 19:06:53.199208,Tóquio,Mobile,Boleto,0.33,0
2615,1520.77,2025-01-30 11:30:06.021091,Curitiba,Mobile,Boleto,0.19,0
2616,429.86,2025-05-17 10:42:14.057023,Nova York,Desktop,Cartão Débito,0.3,0
2617,1786.61,2025-04-19 09:02:19.901324,Curitiba,Desktop,Cartão Crédito,0.23,0
2618,1261.0,2025-01-05 06:30:03.894518,Curitiba,Desktop,Cartão Débito,0.19,0
2619,7398.7,2025-05-06 14:08:00.548886,São Paulo,Desktop,PIX,0.23,0
2620,1503.71,2025-04-07 07:30:27.455492,Curitiba,Mobile,Cartão Crédito,0.15,0
2621,6222.31,2025-04-14 01:09:21.877892,São Paulo,Desktop,PIX,0.17,0
2622,8897.76,2025-01-20 13:58:17.965448,Rio de Janeiro,Mobile,Cartão Crédito,0.22,0
2623,2275.35,2025-01-27 01:22:47.871159,Londres,Mobile,Cartão Crédito,0.35,0
2624,9629.26,2025-04-16 15:35:10.889529,Curitiba,Desktop,Cartão Débito,0.39,0
2625,1894.88,2025-04-21 01:42:30.116461,Londres,Tablet,Cartão Débito,0.25,0
2626,13305.67,2025-05-05 09:44:39.830822,São Paulo,Mobile,PIX,0.3,0
2627,374.12,2025-04-19 19:40:37.709548,Curitiba,Mobile,Cartão Débito,0.09,0
2628,4646.45,2025-05-26 09:45:58.306475,Nova York,Mobile,Cartão Crédito,0.36,0
2629,2723.4,2025-05-14 17:19:46.563362,Rio de Janeiro,Mobile,Cartão Débito,0.01,0
2630,1961.8,2025-02-10 08:04:39.677455,Tóquio,Desktop,PIX,0.42,0
2631,4006.43,2025-03-31 03:35:36.657495,Rio de Janeiro,Desktop,Cartão Crédito,0.24,0
2632,4867.65,2025-02-17 16:30:24.525872,Curitiba,Desktop,PIX,0.27,0
2633,17.49,2025-02-26 16:50:12.542057,Rio de Janeiro,Desktop,Boleto,0.28,0
2634,730.66,2025-06-17 15:40:17.044961,Tóquio,Mobile,Cartão Débito,0.29,0
2635,4993.73,2025-02-22 09:56:23.938583,Nova York,Mobile,Cartão Crédito,0.29,0
2636,4391.08,2025-03-20 15:48:37.834033,Londres,Mobile,PIX,0.24,0
2637,13531.17,2025-03-01 00:13:26.717673,Nova York,Desktop,Cartão Débito,0.57,1
2638,5725.8,2025-03-18 05:32:02.968973,Rio de Janeiro,Desktop,Cartão Débito,0.14,0
2639,12045.23,2025-06-07 04:14:31.936336,Tóquio,Desktop,PIX,0.66,1
2640,4849.91,2025-02-13 10:20:39.053950,Londres,Mobile,Cartão Crédito,0.38,0
2641,1415.58,2025-05-12 09:14:57.390660,Tóquio,Mobile,PIX,0.29,0
2642,445.36,2025-01-24 11:07:21.139732,Nova York,Tablet,Cartão Débito,0.25,0
2643,6089.81,2025-01-08 18:39:18.904862,São Paulo,Mobile,PIX,0.05,0
2644,4132.98,2025-05-22 16:07:26.896225,São Paulo,Desktop,Boleto,0.29,0
2645,197.54,2025-02-08 11:03:37.975819,Londres,Mobile,Cartão Débito,0.38,0
2646,1785.46,2025-03-02 16:15:43.123994,Londres,Mobile,Cartão Crédito,0.26,0
2647,12567.64,2025-03-08 00:03:18.833783,Londres,Desktop,Boleto,0.62,1
2648,2775.8,2025-03-29 15:15:39.297978,São Paulo,Mobile,PIX,0.06,0
2649,2267.67,2025-02-25 04:35:21.952052,Nova York,Desktop,Cartão Crédito,0.35,0
2650,17378.39620767781,2025-05-28 14:41:00.397019,Londres,Desktop,Boleto,0.52,1
2651,937.24,2025-01-17 09:30:00.558156,São Paulo,Mobile,PIX,0.12,0
2652,1839.94,2025-02-27 00:19:19.033477,Londres,Desktop,Boleto,0.34,0
2653,1846.96,2025-01-21 05:48:43.509215,Londres,Mobile,Cartão Débito,0.21,0
2654,215.1,2025-03-28 11:29:48.848848,Tóquio,Mobile,Cartão Crédito,0.22,0
2655,5836.62,2025-02-27 19:07:00.828590,Londres,Desktop,Boleto,0.38,0
2656,2154.87,2025-05-07 14:57:55.695067,São Paulo,Mobile,Cartão Débito,0.14,0
2657,6907.93,2025-05-20 18:08:13.163881,Nova York,Mobile,PIX,0.27,0
2658,7597.77,2025-04-05 22:11:31.588776,São Paulo,Tablet,Cartão Débito,0.21,0
2659,953.0,2025-03-11 10:43:13.525592,São Paulo,Mobile,PIX,0.06,0
2660,31437.069834663114,2025-03-29 23:01:30.529360,Londres,Desktop,Cartão Crédito,0.64,1
2661,2556.77,2025-04-23 22:09:22.523167,Tóquio,Desktop,Cartão Débito,0.35,0
2662,8486.28,2025-02-13 13:26:54.700923,Curitiba,Mobile,Cartão Débito,0.23,0
2663,972.06,2025-04-14 15:43:22.306220,Curitiba,Mobile,PIX,0.02,0
2664,4530.5,2025-05-23 19:27:18.110259,Curitiba,Mobile,Boleto,0.08,0
2665,3743.45,2025-02-22 13:50:38.476116,São Paulo,Mobile,PIX,0.19,0
2666,1399.94,2025-05-17 02:24:23.836406,Londres,Desktop,Boleto,0.44,0
2667,587.51,2025-03-08 15:34:47.086127,Curitiba,Desktop,PIX,0.28,0
2668,4218.07,2025-01-06 01:56:25.675078,Rio de Janeiro,Mobile,Cartão Crédito,0.04,0
2669,5366.78,2025-03-23 19:44:39.483404,Rio de Janeiro,Desktop,Boleto,0.21,0
2670,1517.01,2025-04-07 00:52:07.885652,Rio de Janeiro,Tablet,Cartão Débito,0.05,0
2671,4140.66,2025-03-15 09:24:06.089749,Nova York,Mobile,Boleto,0.36,0
2672,2010.97,2025-05-16 01:51:49.486519,Londres,Desktop,PIX,0.5,1
2673,4995.98,2025-04-08 05:33:31.167592,São Paulo,Desktop,PIX,0.28,0
2674,888.65,2025-04-29 21:59:19.973964,São Paulo,Mobile,Boleto,0.01,0
2675,8836.93,2025-03-21 07:22:38.245497,Londres,Mobile,Cartão Débito,0.45,0
2676,1355.39,2025-05-17 17:13:27.110581,Tóquio,Desktop,Cartão Crédito,0.31,0
2677,1834.11,2025-03-12 08:12:00.438995,Tóquio,Mobile,Cartão Débito,0.22,0
2678,239.39,2025-02-25 21:37:23.097822,Nova York,Mobile,Boleto,0.22,0
2679,472.94,2025-02-15 10:46:53.323826,Londres,Desktop,PIX,0.36,0
2680,2901.54,2025-01-07 08:02:02.963394,Tóquio,Desktop,Cartão Débito,0.37,0
2681,1245.67,2025-02-23 19:19:37.996625,Nova York,Mobile,PIX,0.28,0
2682,7218.9,2025-05-11 01:33:25.038019,Curitiba,Mobile,PIX,0.11,0
2683,59.21,2025-03-07 17:27:20.366748,Curitiba,Mobile,Cartão Débito,0.15,0
2684,1906.3,2025-02-20 05:14:17.957383,Nova York,Mobile,Boleto,0.24,0
2685,1646.01,2025-05-28 04:31:11.711690,Londres,Mobile,Cartão Débito,0.24,0
2686,78.07,2025-06-12 12:07:14.246816,Curitiba,Mobile,Cartão Crédito,0.13,0
2687,531.24,2025-05-14 04:17:31.015854,Londres,Mobile,PIX,0.32,0
2688,2135.3,2025-03-10 08:31:49.562849,Tóquio,Mobile,PIX,0.24,0
2689,2715.91,2025-02-16 15:00:46.976932,Curitiba,Mobile,Boleto,0.18,0
2690,2072.0,2025-01-08 15:22:34.971372,Tóquio,Mobile,PIX,0.27,0
2691,3028.08,2025-03-11 18:26:28.191859,Londres,Mobile,PIX,0.28,0
2692,3616.77,2025-06-13 02:30:55.562346,Londres,Mobile,PIX,0.3,0
2693,39.89,2025-05-03 13:54:40.582190,Rio de Janeiro,Tablet,Cartão Débito,0.06,0
2694,2495.19,2025-06-16 05:39:40.530404,Nova York,Mobile,PIX,0.32,0
2695,13241.69,2025-02-11 17:20:08.500985,São Paulo,Desktop,Cartão Débito,0.38,0
2696,2927.82,2025-05-17 11:45:54.691764,Nova York,Tablet,Boleto,0.26,0
2697,4527.13,2025-01-19 16:49:27.185199,Londres,Mobile,Cartão Crédito,0.4,0
2698,1495.07,2025-01-13 02:07:19.673274,Londres,Desktop,PIX,0.37,0
2699,5948.73,2025-04-19 03:03:03.894021,Nova York,Mobile,Cartão Crédito,0.36,0
2700,5929.84,2025-02-05 04:20:18.255244,Londres,Mobile,Cartão Débito,0.29,0
2701,2946.69,2025-01-18 21:04:57.441353,Tóquio,Mobile,Boleto,0.3,0
2702,14921.11,2025-03-17 19:55:44.623047,Curitiba,Mobile,Boleto,0.25,0
2703,536.64,2025-06-05 21:00:14.128011,Londres,Mobile,Cartão Débito,0.35,0
2704,68.37,2025-04-27 10:45:10.014595,Nova York,Mobile,Cartão Crédito,0.35,0
2705,5881.46,2025-02-02 08:32:52.934076,Nova York,Desktop,PIX,0.33,0
2706,6583.49,2025-05-02 21:15:44.266303,Nova York,Tablet,Cartão Débito,0.24,0
2707,512.28,2025-03-13 08:59:21.316959,Rio de Janeiro,Mobile,Cartão Débito,0.19,0
2708,1234.71,2025-03-22 01:09:13.804698,Tóquio,Mobile,Cartão Débito,0.38,0
2709,70.83,2025-02-27 09:09:02.655340,Tóquio,Mobile,Cartão Débito,0.3,0
2710,1388.64,2025-05-08 11:24:52.260483,Rio de Janeiro,Mobile,Cartão Débito,0.1,0
2711,5933.72,2025-05-08 08:16:20.946919,Tóquio,Desktop,Boleto,0.49,1
2712,2918.92,2025-01-30 21:57:35.465698,Rio de Janeiro,Mobile,Cartão Débito,0.04,0
2713,1711.43,2025-03-20 23:30:25.743929,Tóquio,Mobile,Boleto,0.34,0
2714,1859.2,2025-04-22 03:52:14.948104,Rio de Janeiro,Desktop,Cartão Crédito,0.2,0
2715,5.42,2025-05-06 20:39:16.434746,Rio de Janeiro,Desktop,PIX,0.25,0
2716,1425.56,2025-05-06 12:37:33.223260,Tóquio,Mobile,Boleto,0.21,0
2717,4159.02,2025-01-22 00:33:46.603811,Rio de Janeiro,Mobile,PIX,0.13,0
2718,14628.66,2025-03-24 23:29:11.679857,Tóquio,Mobile,PIX,0.52,1
2719,7510.86,2025-05-11 19:46:22.347286,Rio de Janeiro,Mobile,PIX,0.2,0
2720,95.51,2025-01-21 12:38:43.213508,Nova York,Mobile,Boleto,0.34,0
2721,9153.17,2025-02-10 05:01:36.412935,São Paulo,Mobile,Boleto,0.36,0
2722,6115.09,2025-04-13 11:39:40.990939,Tóquio,Tablet,Boleto,0.4,0
2723,6063.36,2025-01-19 09:26:06.433654,Rio de Janeiro,Mobile,Cartão Crédito,0.1,0
2724,2449.93,2025-05-29 10:51:55.942078,Nova York,Mobile,Boleto,0.24,0
2725,2030.03,2025-03-23 02:07:40.583071,São Paulo,Mobile,Cartão Crédito,0.13,0
2726,1443.4,2025-04-02 01:48:34.687204,Rio de Janeiro,Mobile,Boleto,0.18,0
2727,271.81,2025-03-06 05:41:41.184721,São Paulo,Desktop,Boleto,0.12,0
2728,1036.3,2025-02-04 12:45:28.741451,Tóquio,Mobile,PIX,0.32,0
2729,1132.66,2025-05-26 13:48:58.768826,São Paulo,Mobile,Cartão Débito,0.03,0
2730,2647.19,2025-06-06 23:11:38.694619,Curitiba,Mobile,PIX,0.02,0
2731,5504.5,2025-05-21 12:56:13.940334,Londres,Mobile,Boleto,0.36,0
2732,2568.37,2025-05-08 11:42:57.525298,Curitiba,Mobile,Cartão Débito,0.15,0
2733,238.34,2025-04-23 10:23:46.236988,Tóquio,Mobile,Cartão Débito,0.32,0
2734,12660.37,2025-01-15 14:26:30.927073,Tóquio,Mobile,Cartão Crédito,0.57,1
2735,11439.52,2025-05-16 03:21:07.741028,São Paulo,Mobile,Cartão Débito,0.21,0
2736,6152.0,2025-06-02 15:42:26.071263,Nova York,Mobile,Cartão Crédito,0.24,0
2737,18990.58,2025-02-10 22:21:58.373821,Rio de Janeiro,Desktop,PIX,0.5,1
2738,3145.28,2025-03-04 14:04:43.064771,Londres,Desktop,Cartão Crédito,0.41,0
2739,13162.38,2025-05-13 01:58:27.116577,Rio de Janeiro,Desktop,Boleto,0.35,0
2740,314.46,2025-04-10 01:59:17.088301,Nova York,Desktop,Cartão Débito,0.45,0
2741,14136.575974421961,2025-05-30 23:21:16.095315,Tóquio,Mobile,Boleto,0.58,1
2742,11640.052938064073,2025-04-09 22:08:52.713447,Londres,Desktop,Cartão Débito,0.63,1
2743,871.79,2025-03-02 17:42:24.111530,Curitiba,Mobile,Cartão Débito,0.16,0
2744,607.03,2025-03-19 19:56:25.960110,Tóquio,Mobile,PIX,0.26,0
2745,3895.82,2025-03-12 14:09:50.212351,Tóquio,Mobile,Cartão Crédito,0.27,0
2746,6080.62,2025-03-30 20:36:29.015125,São Paulo,Mobile,PIX,0.2,0
2747,3453.83,2025-05-07 20:02:05.268356,Nova York,Tablet,Cartão Crédito,0.34,0
2748,635.81,2025-05-31 09:25:51.055680,São Paulo,Mobile,PIX,0.05,0
2749,6666.65,2025-03-31 17:13:25.601142,São Paulo,Mobile,PIX,0.13,0
2750,4041.91,2025-01-23 00:30:26.290276,Rio de Janeiro,Mobile,Cartão Débito,0.15,0
2751,1965.18,2025-03-09 22:04:23.996527,Tóquio,Mobile,PIX,0.25,0
2752,4485.03,2025-02-21 23:17:30.099298,Nova York,Mobile,PIX,0.35,0
2753,1203.91,2025-05-06 01:00:21.072663,São Paulo,Mobile,Cartão Crédito,0.01,0
2754,1693.65,2025-04-08 00:37:44.438952,Curitiba,Mobile,PIX,0.07,0
2755,9979.14,2025-03-31 10:48:50.326764,Londres,Desktop,Cartão Débito,0.62,1
2756,1372.8,2025-06-02 01:58:32.390998,Nova York,Mobile,PIX,0.24,0
2757,20451.267935812826,2025-05-19 14:37:17.951204,Rio de Janeiro,Mobile,Boleto,0.27,0
2758,8834.24,2025-01-31 12:00:18.283647,Nova York,Desktop,Boleto,0.66,1
2759,4920.19,2025-04-25 10:42:24.413206,Tóquio,Tablet,Cartão Crédito,0.35,0
2760,256.89,2025-05-03 19:51:23.236449,Rio de Janeiro,Mobile,Cartão Crédito,0.1,0
2761,637.4,2025-04-14 23:34:55.408355,Londres,Mobile,Boleto,0.24,0
2762,31.49,2025-03-16 12:16:28.214745,Curitiba,Tablet,PIX,0.07,0
2763,3986.99,2025-02-14 23:01:34.468470,São Paulo,Mobile,PIX,0.13,0
2764,2374.46,2025-04-21 15:49:22.053402,Nova York,Mobile,Cartão Crédito,0.24,0
2765,576.75,2025-04-12 16:46:11.994295,Rio de Janeiro,Mobile,Cartão Débito,0.1,0
2766,12674.07,2025-02-20 23:16:11.262735,Londres,Tablet,PIX,0.48,1
2767,3017.2,2025-02-12 02:11:53.376433,São Paulo,Tablet,Boleto,0.11,0
2768,1107.72,2025-02-28 22:55:36.107829,Londres,Desktop,Cartão Débito,0.33,0
2769,2777.42,2025-03-31 04:38:58.350430,Curitiba,Mobile,Cartão Débito,0.03,0
2770,4552.99,2025-03-03 22:04:37.432113,São Paulo,Mobile,PIX,0.21,0
2771,317.21,2025-04-06 19:08:04.532410,São Paulo,Mobile,Cartão Débito,0.2,0
2772,1284.7,2025-03-15 15:33:18.543374,São Paulo,Desktop,Cartão Crédito,0.19,0
2773,37098.889707730305,2025-01-08 12:34:36.181660,Rio de Janeiro,Tablet,Cartão Débito,0.45,0
2774,2462.26,2025-01-11 16:02:13.619577,São Paulo,Mobile,Cartão Crédito,0.14,0
2775,3163.72,2025-05-02 05:46:30.559392,Londres,Desktop,PIX,0.34,0
2776,2268.29,2025-06-06 01:52:56.396583,Rio de Janeiro,Mobile,Cartão Débito,0.07,0
2777,179.57,2025-01-17 01:36:25.994948,São Paulo,Mobile,Boleto,0.06,0
2778,724.89,2025-06-02 01:09:07.836854,Londres,Desktop,Boleto,0.42,0
2779,2359.05,2025-05-23 12:47:14.969729,Londres,Mobile,Cartão Crédito,0.32,0
2780,938.77,2025-01-05 04:46:18.447823,Nova York,Mobile,Cartão Crédito,0.39,0
2781,205.08,2025-02-04 12:10:04.896588,Londres,Mobile,PIX,0.36,0
2782,7422.62,2025-01-17 21:19:02.081956,Tóquio,Desktop,Cartão Débito,0.5,1
2783,15894.0,2025-03-21 19:29:47.838236,Curitiba,Desktop,Cartão Crédito,0.49,1
2784,6302.91,2025-06-06 02:07:29.047452,São Paulo,Tablet,Cartão Crédito,0.18,0
2785,7690.71,2025-05-08 12:03:00.059467,São Paulo,Desktop,PIX,0.2,0
2786,1108.17,2025-03-22 19:53:16.366107,São Paulo,Mobile,Cartão Débito,0.05,0
2787,12938.7,2025-01-12 03:46:29.367901,Londres,Mobile,Cartão Débito,0.51,1
